日付,検査実施件数,うち陽性,相談窓口相談件数,退院,死亡
2020/5/11,17,,158,,
2020/5/12,41,,129,,
2020/5/13,50,,98,1,
2020/5/14,25,,87,1,
2020/5/15,29,,79,,
2020/5/16,24,,49,,
2020/5/17,9,,33,,
2020/5/18,15,,88,,
2020/5/19,36,,67,,
2020/5/20,33,,55,1,
2020/5/21,15,,77,,
2020/5/22,25,,94,,
2020/5/23,27,,35,,
2020/5/24,8,,19,,
2020/5/25,11,,82,,
2020/5/26,30,,63,,
2020/5/27,31,,75,1,
2020/5/28,19,,68,,
2020/5/29,36,,67,,
2020/5/30,17,,43,,
2020/5/31,8,,14,,
2020/6/1,15,,82,,
2020/6/2,47,,95,,
2020/6/3,31,,74,,
2020/6/4,46,,51,,
2020/6/5,42,,82,,
2020/6/6,33,,33,,
2020/6/7,15,,27,,
2020/6/8,14,,78,,
2020/6/9,47,,80,1,
2020/6/10,31,,74,,
2020/6/11,33,,53,,
2020/6/12,22,,74,,
2020/6/13,36,,19,,
2020/6/14,9,,9,,
2020/6/15,12,,74,,
2020/6/16,41,,64,,
2020/6/17,38,,49,,
2020/6/18,31,,50,,
2020/6/19,25,,43,,
2020/6/20,27,,26,,
2020/6/21,9,,19,,
2020/6/22,22,,59,,
2020/6/23,49,,55,,
2020/6/24,28,,58,,
2020/6/25,57,,42,,
2020/6/26,24,,49,,
2020/6/27,31,,15,,
2020/6/28,4,,10,,
2020/6/29,27,,52,,
2020/6/30,49,,35,,
2020/7/1,47,,32,,
2020/7/2,47,,55,,
2020/7/3,41,,43,,
2020/7/4,21,,23,,
2020/7/5,2,,20,,
2020/7/6,39,,51,,
2020/7/7,51,,36,,
2020/7/8,88,,53,,
2020/7/9,61,,41,,
2020/7/10,33,,41,,
2020/7/11,12,,15,,
2020/7/12,6,,18,,
2020/7/13,59,,71,,
2020/7/14,67,,53,,
2020/7/15,65,,51,,
2020/7/16,67,,57,,
2020/7/17,55,,47,,
2020/7/18,31,,28,,
2020/7/19,14,,12,,
2020/7/20,40,,86,,
2020/7/21,90,,68,,
2020/7/22,94,,82,,
2020/7/23,37,,55,,
2020/7/24,24,,40,,
2020/7/25,27,,36,,
2020/7/26,22,,37,,
2020/7/27,157,,134,,
2020/7/28,132,2,90,,
2020/7/29,96,,134,,
2020/7/30,71,2,169,,
2020/7/31,201,2,198,,
2020/8/1,201,2,91,,
2020/8/2,75,,73,,
2020/8/3,25,2,230,,
2020/8/4,311,3,251,,
2020/8/5,151,1,205,,
2020/8/6,129,2,166,,
2020/8/7,146,2,179,3,
2020/8/8,146,2,129,,
2020/8/9,51,7,85,1,
2020/8/10,44,5,105,,
2020/8/11,77,1,193,,
2020/8/12,224,0,136,2,
2020/8/13,296,0,118,2,
2020/8/14,147,1,97,7,
2020/8/15,160,3,68,2,
2020/8/16,119,6,70,4,
2020/8/17,240,10,222,,
2020/8/18,332,7,173,3,
2020/8/19,338,10,170,3,
2020/8/20,493,4,157,1,
2020/8/21,270,3,131,2,
2020/8/22,221,1,61,,
2020/8/23,51,0,31,4,
2020/8/24,31,2,130,,
2020/8/25,204,0,115,3,
2020/8/26,206,3,109,5,
2020/8/27,246,1,103,6,
2020/8/28,225,0,89,11,
2020/8/29,213,0,74,4,
2020/8/30,50,1,46,4,
2020/8/31,46,0,108,2,
2020/9/1,314,2,97,2,1
2020/9/2,342,3,86,2,
2020/9/3,208,1,77,3,
2020/9/4,249,2,70,1,
2020/9/5,199,4,45,,
2020/9/6,0,0,15,,
2020/9/7,83,0,62,1,
2020/9/8,213,0,71,,
2020/9/9,218,1,61,1,
2020/9/10,148,0,63,2,
2020/9/11,190,0,62,1,
2020/9/12,165,0,22,1,
2020/9/13,30,0,24,1,
2020/9/14,22,0,63,2,
2020/9/15,292,0,46,3,
2020/9/16,123,0,46,1,
2020/9/17,201,0,54,2,
2020/9/18,137,0,53,,
2020/9/19,183,0,35,,
2020/9/20,39,0,28,,
2020/9/21,15,0,35,1,
2020/9/22,136,0,31,,
2020/9/23,4,0,87,,
2020/9/24,322,0,56,,
2020/9/25,221,0,45,1,
2020/9/26,211,0,27,,
2020/9/27,22,0,30,,
2020/9/28,14,0,35,,
2020/9/29,276,0,45,,
2020/9/30,148,0,32,,
2020/10/1,146,0,30,,
2020/10/2,134,0,49,,
2020/10/3,141,0,45,1,
2020/10/4,21,0,34,,
2020/10/5,10,0,42,,
2020/10/6,158,0,32,1,
2020/10/7,210,0,28,,
2020/10/8,149,0,30,,
2020/10/9,146,0,45,,
2020/10/10,133,0,25,,
2020/10/11,17,0,11,,
2020/10/12,5,0,56,,
2020/10/13,289,0,37,,
2020/10/14,222,0,48,,
2020/10/15,180,0,29,,
2020/10/16,209,1,42,,
2020/10/17,143,0,22,,
2020/10/18,17,0,15,,
2020/10/19,8,0,47,,1
2020/10/20,263,0,41,,
2020/10/21,159,0,18,,
2020/10/22,155,0,31,,
2020/10/23,162,0,27,,
2020/10/24,144,0,8,1,
2020/10/25,15,0,11,,
2020/10/26,9,0,23,,
2020/10/27,224,0,29,,
2020/10/28,164,0,29,,
2020/10/29,156,0,36,,
2020/10/30,117,0,36,,
2020/10/31,181,0,37,,
2020/11/1,29,0,28,,
2020/11/2,8,0,45,,
2020/11/3,261,0,9,,
2020/11/4,17,0,45,,
2020/11/5,215,0,39,,
2020/11/6,211,1,32,,
2020/11/7,188,0,47,,
2020/11/8,34,1,21,,
2020/11/9,18,0,49,,
2020/11/10,221,0,35,,
2020/11/11,237,1,48,1,
2020/11/12,218,1,68,,
2020/11/13,265,0,60,,
2020/11/14,184,1,32,1,
2020/11/15,15,0,9,,
2020/11/16,27,4,58,,
2020/11/17,376,11,85,,
2020/11/18,359,10,123,,
2020/11/19,336,7,130,,
2020/11/20,342,12,110,2,
2020/11/21,412,1,49,,
2020/11/22,68,10,40,1,
2020/11/23,47,4,37,2,
2020/11/24,44,5,100,1,
2020/11/25,702,10,92,1,
2020/11/26,417,8,95,10,
2020/11/27,458,9,93,7,
2020/11/28,444,18,95,8,
2020/11/29,110,7,41,9,
2020/11/30,143,15,145,4,
2020/12/1,551,14,113,6,
2020/12/2,559,15,102,8,
2020/12/3,509,18,134,4,
2020/12/4,594,18,132,9,
2020/12/5,425,18,79,6,
2020/12/6,101,19,64,7,
2020/12/7,99,11,180,13,
2020/12/8,797,10,190,15,
2020/12/9,685,21,227,13,
2020/12/10,677,25,221,16,
2020/12/11,582,26,201,19,
2020/12/12,742,18,69,11,
2020/12/13,154,8,53,25,
2020/12/14,103,6,130,15,
2020/12/15,886,12,106,15,
2020/12/16,619,9,117,18,
2020/12/17,667,13,122,12,
2020/12/18,489,3,95,23,1
2020/12/19,536,7,47,14,
2020/12/20,110,8,45,17,1
2020/12/21,70,2,102,13,
2020/12/22,877,4,103,15,
2020/12/23,641,7,77,8,
2020/12/24,584,9,84,13,
2020/12/25,603,7,75,11,
2020/12/26,554,14,71,9,
2020/12/27,81,3,22,2,
2020/12/28,68,19,118,4,
2020/12/29,1234,15,118,9,
2020/12/30,268,13,97,7,
2020/12/31,766,22,45,1,1
2021/1/1,199,11,53,12,
2021/1/2,218,11,58,6,
2021/1/3,41,9,67,9,
2021/1/4,53,10,149,9,
2021/1/5,1695,16,130,7,
2021/1/6,1450,26,182,7,
2021/1/7,882,19,191,23,
2021/1/8,881,17,137,8,
2021/1/9,931,13,92,16,1
2021/1/10,97,8,51,9,1
2021/1/11,84,9,59,10,1
2021/1/12,107,14,161,10,
2021/1/13,1252,17,122,15,
2021/1/14,999,16,137,16,
2021/1/15,887,12,155,19,1
2021/1/16,1073,19,77,15,
2021/1/17,89,10,45,12,1
2021/1/18,47,7,150,16,
2021/1/19,1043,6,93,12,
2021/1/20,1007,16,99,11,1
2021/1/21,717,33,184,14,
2021/1/22,963,26,188,14,2
2021/1/23,632,18,73,22,
2021/1/24,139,10,52,12,1
2021/1/25,32,6,133,8,1
2021/1/26,1188,31,130,17,
2021/1/27,1183,14,124,3,
2021/1/28,664,22,104,16,
2021/1/29,618,20,112,22,
2021/1/30,923,10,105,14,1
2021/1/31,165,13,72,15,
2021/2/1,125,8,172,20,
2021/2/2,1658,11,119,28,
2021/2/3,842,14,123,14,
2021/2/4,788,15,89,12,1
2021/2/5,633,9,76,18,
2021/2/6,1557,8,51,18,
2021/2/7,100,3,27,6,
2021/2/8,164,7,107,8,
2021/2/9,1128,4,94,17,
2021/2/10,804,5,110,13,
2021/2/11,836,7,29,12,
2021/2/12,192,2,96,12,
2021/2/13,551,10,41,11,
2021/2/14,30,1,27,9,
2021/2/15,12,1,84,5,
2021/2/16,1037,4,60,13,
2021/2/17,753,4,63,8,
2021/2/18,751,5,40,7,2
2021/2/19,591,4,51,8,
2021/2/20,525,3,36,4,
2021/2/21,39,2,23,3,
2021/2/22,43,1,55,7,1
2021/2/23,903,2,21,1,
2021/2/24,290,0,37,4,
2021/2/25,758,1,43,10,
2021/2/26,668,0,28,2,
2021/2/27,452,2,15,7,
2021/2/28,34,2,28,2,
2021/3/1,56,0,53,1,
2021/3/2,825,1,29,8,
2021/3/3,544,1,51,2,
2021/3/4,606,1,47,3,
2021/3/5,378,1,26,2,1
2021/3/6,586,0,24,0,
2021/3/7,21,0,9,2,
2021/3/8,9,0,45,2,
2021/3/9,929,0,25,3,
2021/3/10,649,0,17,4,
2021/3/11,502,0,19,2,
2021/3/12,450,0,34,0,
2021/3/13,356,1,21,0,
2021/3/14,23,0,27,0,
2021/3/15,8,1,37,0,
2021/3/16,913,0,41,0,
2021/3/17,524,0,28,0,
2021/3/18,441,1,30,1,
2021/3/19,592,0,27,0,
2021/3/20,416,0,4,0,
2021/3/21,11,1,13,0,
2021/3/22,5,0,27,0,
2021/3/23,706,0,32,2,
2021/3/24,551,1,13,2,
2021/3/25,409,0,24,0,
2021/3/26,476,2,15,0,
2021/3/27,466,0,15,3,
2021/3/28,28,1,24,1,
2021/3/29,8,2,33,0,
2021/3/30,759,1,38,0,
2021/3/31,554,1,50,0,
2021/4/1,539,5,43,1,
2021/4/2,491,1,45,0,
2021/4/3,469,5,22,1,
2021/4/4,48,2,16,0,
2021/4/5,20,1,54,0,
2021/4/6,830,3,44,1,
2021/4/7,816,2,34,2,
2021/4/8,754,5,37,0,
2021/4/9,551,4,65,0,
2021/4/10,541,5,38,3,
2021/4/11,41,2,21,0,
2021/4/12,15,4,60,2,
2021/4/13,880,5,47,5,
2021/4/14,772,5,89,8,
2021/4/15,641,3,75,1,
2021/4/16,773,6,51,3,
2021/4/17,579,6,40,5,
2021/4/18,159,5,28,4,
2021/4/19,23,1,60,5,
2021/4/20,1207,6,48,4,
2021/4/21,823,30,84,0,1
2021/4/22,812,42,126,6,1
2021/4/23,738,45,116,3,
2021/4/24,1205,76,114,2,
2021/4/25,379,63,94,2,
2021/4/26,248,33,221,5,
2021/4/27,1713,51,154,5,
2021/4/28,1286,34,192,4,
2021/4/29,1185,41,92,7,1
2021/4/30,469,55,180,10,1
2021/5/1,1006,52,101,26,
2021/5/2,356,43,115,33,
2021/5/3,516,53,131,54,
2021/5/4,804,44,103,54,
2021/5/5,407,52,88,34,2
2021/5/6,419,47,210,34,
2021/5/7,2122,78,221,53,
2021/5/8,1826,93,133,42,
2021/5/9,446,74,128,26,
2021/5/10,575,75,280,37,
2021/5/11,2270,59,224,48,2
2021/5/12,1638,65,218,71,
2021/5/13,1971,76,218,9,
2021/5/14,2420,102,212,91,2
2021/5/15,1937,62,83,36,1
2021/5/16,574,58,88,77,
2021/5/17,396,28,204,34,
2021/5/18,2159,44,123,83,2
2021/5/19,1492,51,116,105,2
2021/5/20,1391,44,177,90,
2021/5/21,1224,47,173,36,
2021/5/22,1183,35,104,61,
2021/5/23,410,27,80,55,1
2021/5/24,247,31,187,70,
2021/5/25,1411,36,130,50,
2021/5/26,1387,38,99,45,2
2021/5/27,964,22,101,110,2
2021/5/28,993,18,92,44,3
2021/5/29,1069,24,50,58,2
2021/5/30,172,23,32,27,
2021/5/31,315,13,148,33,
2021/6/1,1462,17,78,36,
2021/6/2,1295,22,86,50,3
2021/6/3,1037,12,80,20,2
2021/6/4,706,4,64,35,3
2021/6/5,985,8,40,32,
2021/6/6,293,7,26,17,
2021/6/7,75,0,125,14,
2021/6/8,1667,4,57,31,3
2021/6/9,1352,6,60,35,
2021/6/10,1122,4,57,18,
2021/6/11,1119,7,74,23,1
2021/6/12,828,7,37,13,
2021/6/13,36,0,16,6,
2021/6/14,53,1,67,5,
2021/6/15,1291,1,62,12,
2021/6/16,1080,4,44,9,1
2021/6/17,880,2,33,7,
2021/6/18,541,0,27,8,
2021/6/19,779,5,25,4,1
2021/6/20,34,1,17,3,
2021/6/21,309,5,,3,
2021/6/22,1358,0,37,5,
2021/6/23,890,1,51,2,1
2021/6/24,675,2,54,3,
2021/6/25,643,2,39,5,
2021/6/26,617,0,21,5,
2021/6/27,17,0,22,2,
2021/6/28,8,0,48,2,
2021/6/29,909,0,47,2,1
2021/6/30,946,0,40,4,
2021/7/1,508,1,42,5,
2021/7/2,932,0,35,4,
2021/7/3,514,2,13,2,1
2021/7/4,15,0,14,1,
2021/7/5,45,0,32,0,
2021/7/6,960,1,32,1,
2021/7/7,847,1,26,3,
2021/7/8,669,5,30,0,
2021/7/9,670,3,38,2,
2021/7/10,650,0,21,1,
2021/7/11,18,0,14,0,
2021/7/12,7,1,39,0,
2021/7/13,1073,1,47,1,
2021/7/14,704,1,44,2,
2021/7/15,687,7,39,3,
2021/7/16,829,6,44,3,
2021/7/17,553,3,21,0,
2021/7/18,37,4,49,4,
2021/7/19,27,3,60,0,
2021/7/20,1077,12,51,2,
2021/7/21,1082,1,33,1,
2021/7/22,819,2,23,2,
2021/7/23,24,5,27,1,
2021/7/24,51,11,25,3,
2021/7/25,37,3,42,4,
2021/7/26,38,6,68,1,
2021/7/27,1462,12,84,4,
2021/7/28,1350,12,75,3,
2021/7/29,870,20,79,2,
2021/7/30,909,21,68,15,
2021/7/31,809,23,72,2,
2021/8/1,166,29,54,1,
2021/8/2,151,17,114,4,
2021/8/3,1410,22,102,14,
2021/8/4,1309,34,110,9,
2021/8/5,951,31,112,14,
2021/8/6,998,51,79,26,
2021/8/7,831,48,44,17,
2021/8/8,302,42,52,20,
2021/8/9,317,38,112,8,
2021/8/10,271,39,162,21,
2021/8/11,1800,61,112,20,
2021/8/12,1550,83,141,39,
2021/8/13,1638,94,154,34,
2021/8/14,1503,87,96,40,
2021/8/15,365,93,94,36,
2021/8/16,473,85,262,25,
2021/8/17,1638,148,241,43,
2021/8/18,2117,162,243,62,1
2021/8/19,2036,198,287,50,
2021/8/20,1815,214,225,84,
2021/8/21,2019,215,189,44,
2021/8/22,700,206,152,109,
2021/8/23,581,154,226,88,
2021/8/24,2774,157,284,138,
2021/8/25,2336,186,237,104,1
2021/8/26,2065,163,218,98,
2021/8/27,1942,178,186,172,1
2021/8/28,1920,147,106,147,
2021/8/29,634,117,180,229,1
2021/8/30,386,122,179,218,
2021/8/31,2699,108,150,214,
2021/9/1,2161,127,170,192,1
2021/9/2,1783,115,165,232,
2021/9/3,1424,83,110,138,
2021/9/4,1512,73,75,149,
2021/9/5,447,62,70,146,
2021/9/6,241,52,217,144,1
2021/9/7,2011,55,116,112,
2021/9/8,1692,48,97,115,1
2021/9/9,1441,50,114,132,2
2021/9/10,1359,38,98,105,
2021/9/11,980,32,49,85,
2021/9/12,221,33,50,83,1
2021/9/13,88,25,102,43,
2021/9/14,1721,28,92,79,1
2021/9/15,1466,26,69,65,
2021/9/16,1314,24,71,41,
2021/9/17,1020,23,60,54,
2021/9/18,1242,24,33,40,2
2021/9/19,131,19,40,40,
2021/9/20,87,14,37,35,
2021/9/21,155,11,89,28,
2021/9/22,1360,14,55,28,1
2021/9/23,1387,19,36,28,1
2021/9/24,108,23,53,29,
2021/9/25,1240,15,22,32,2
2021/9/26,195,18,19,21,
2021/9/27,228,16,49,16,
2021/9/28,1813,19,37,19,
2021/9/29,1181,10,43,17,
2021/9/30,1146,5,55,20,
2021/10/1,790,8,53,16,
2021/10/2,947,10,54,14,
2021/10/3,161,10,21,16,
2021/10/4,32,3,52,9,1
2021/10/5,1498,6,40,26,2
2021/10/6,1230,10,45,19,
2021/10/7,848,11,39,11,
2021/10/8,753,14,28,16,
2021/10/9,911,9,9,10,
2021/10/10,27,2,14,10,
2021/10/11,10,1,34,11,
2021/10/12,1111,2,26,10,
2021/10/13,1304,2,21,5,
2021/10/14,666,1,21,7,
2021/10/15,756,1,24,10,
2021/10/16,592,2,12,5,
2021/10/17,14,0,15,5,
2021/10/18,43,0,22,1,
2021/10/19,1456,0,31,10,
2021/10/20,862,2,22,1,
2021/10/21,622,0,20,3,
2021/10/22,579,0,26,3,
2021/10/23,637,0,6,1,
2021/10/24,18,4,7,2,
2021/10/25,21,0,29,2,
2021/10/26,939,0,25,1,
2021/10/27,850,0,21,0,
2021/10/28,727,0,18,0,
2021/10/29,502,0,16,4,
2021/10/30,829,0,8,0,
2021/10/31,5,0,5,0,
2021/11/1,3,0,27,1,
2021/11/2,971,0,27,0,
2021/11/3,871,0,7,0,
2021/11/4,10,0,18,2,
2021/11/5,726,0,10,0,
2021/11/6,690,0,8,0,
2021/11/7,5,0,4,0,
2021/11/8,2,0,22,0,
2021/11/9,1050,0,11,0,
2021/11/10,765,0,15,0,
2021/11/11,826,0,14,0,
2021/11/12,737,0,11,0,
2021/11/13,617,0,7,0,
2021/11/14,9,0,3,0,
2021/11/15,1,0,22,0,
2021/11/16,827,0,13,0,
2021/11/17,885,0,14,0,
2021/11/18,655,0,9,0,
2021/11/19,557,0,16,0,
2021/11/20,647,0,10,0,
2021/11/21,7,0,8,0,
2021/11/22,1,0,17,0,
2021/11/23,824,0,4,0,
2021/11/24,4,0,22,0,
2021/11/25,910,0,15,0,
2021/11/26,841,1,17,0,
2021/11/27,651,0,4,0,
2021/11/28,8,0,13,0,
2021/11/29,1,0,17,0,
2021/11/30,757,0,17,0,
2021/12/1,840,0,19,0,
2021/12/2,703,0,16,0,
2021/12/3,688,0,10,0,
2021/12/4,548,0,4,0,
2021/12/5,6,0,6,1,
2021/12/6,3,0,18,0,
2021/12/7,949,0,6,0,
2021/12/8,809,0,16,0,
2021/12/9,769,0,20,0,
2021/12/10,937,0,10,0,
2021/12/11,538,0,8,0,
2021/12/12,12,0,13,0,
2021/12/13,2,0,29,0,
2021/12/14,812,0,21,0,
2021/12/15,822,0,15,0,
2021/12/16,739,0,13,0,
2021/12/17,616,0,10,0,
2021/12/18,519,0,6,0,
2021/12/19,6,0,1,0,
2021/12/20,5,0,20,0,
2021/12/21,865,0,16,0,
2021/12/22,831,0,21,0,
2021/12/23,659,0,20,0,
2021/12/24,573,0,24,0,
2021/12/25,508,0,8,0,
2021/12/26,9,0,6,0,
2021/12/27,3,0,34,0,
2021/12/28,907,0,25,0,
2021/12/29,954,0,18,0,
2021/12/30,15,0,12,0,
2021/12/31,7,0,7,0,
2022/1/1,1,0,18,0,
2022/1/2,7,0,9,0,
2022/1/3,9,1,16,0,
2022/1/4,2,1,43,0,
2022/1/5,1825,2,64,0,
2022/1/6,1767,8,62,0,
2022/1/7,1322,16,71,0,
2022/1/8,1303,27,49,0,
2022/1/9,136,24,56,0,
2022/1/10,248,32,55,0,
2022/1/11,141,36,130,0,
2022/1/12,1966,35,103,1,
2022/1/13,2191,87,138,0,
2022/1/14,1420,92,183,7,
2022/1/15,2000,108,95,15,
2022/1/16,838,144,106,22,
2022/1/17,543,138,194,33,
2022/1/18,2656,152,184,41,
2022/1/19,2723,270,173,40,
2022/1/20,2580,304,189,56,
2022/1/21,2504,287,221,76,
2022/1/22,2364,332,121,89,
2022/1/23,962,319,106,103,
2022/1/24,591,253,266,147,
2022/1/25,3740,390,240,180,
2022/1/26,3314,346,237,177,
2022/1/27,3327,339,247,213,1
2022/1/28,2419,393,229,296,
2022/1/29,2832,448,147,311,
2022/1/30,745,411,165,299,
2022/1/31,1081,377,254,311,
2022/2/1,4662,459,231,328,
2022/2/2,3601,455,186,350,
2022/2/3,3116,391,216,339,1
2022/2/4,2801,500,184,362,
2022/2/5,2670,446,141,385,1
2022/2/6,867,388,131,390,
2022/2/7,916,322,190,430,
2022/2/8,4651,523,237,380,
2022/2/9,3432,391,166,456,1
2022/2/10,2774,455,152,489,2
2022/2/11,2866,432,96,457,
2022/2/12,858,335,91,420,
2022/2/13,676,365,105,408,
2022/2/14,696,283,187,391,
2022/2/15,3979,368,136,401,
2022/2/16,3822,370,142,392,
2022/2/17,3493,378,146,452,2
2022/2/18,2213,312,138,443,2
2022/2/19,2551,309,72,419,
2022/2/20,780,230,59,365,
2022/2/21,839,243,164,346,
2022/2/22,3103,312,151,418,
2022/2/23,2642,329,88,274,
2022/2/24,1048,313,160,321,3
2022/2/25,2544,329,123,307,1
2022/2/26,2619,360,103,322,
2022/2/27,707,291,49,302,2
2022/2/28,582,264,138,279,1
2022/3/1,3228,351,157,294,2
2022/3/2,3025,392,135,276,2
2022/3/3,2888,346,120,318,
2022/3/4,2104,341,112,328,
2022/3/5,2385,306,90,328,1
2022/3/6,798,264,77,286,
2022/3/7,737,230,115,345,
2022/3/8,2887,301,92,306,3
2022/3/9,2865,320,99,333,2
2022/3/10,2474,291,116,363,
2022/3/11,1987,298,91,324,2
2022/3/12,1913,264,62,326,
2022/3/13,583,226,55,320,1
2022/3/14,572,184,97,277,3
2022/3/15,2732,239,99,274,2
2022/3/16,2697,212,79,278,3
2022/3/17,2271,253,85,289,
2022/3/18,1855,181,82,282,2
2022/3/19,1858,205,66,288,
2022/3/20,392,208,34,272,
2022/3/21,408,169,32,253,2
2022/3/22,361,173,113,214,3
2022/3/23,2712,255,86,209,2
2022/3/24,2600,291,97,222,3
2022/3/25,2422,279,86,213,3
2022/3/26,1720,283,46,192,
2022/3/27,353,246,44,193,
2022/3/28,475,240,96,361,3
2022/3/29,3088,350,104,57,2
2022/3/30,2738,398,95,191,
2022/3/31,1908,411,113,257,2
2022/4/1,1827,415,102,278,
2022/4/2,1991,416,68,268,
2022/4/3,679,370,61,265,
2022/4/4,460,250,143,253,
2022/4/5,2584,445,166,302,
2022/4/6,2600,409,134,350,
2022/4/7,2709,504,122,379,
2022/4/8,2187,442,120,427,
2022/4/9,2199,464,81,404,1
2022/4/10,616,422,80,400,
2022/4/11,531,326,201,355,
2022/4/12,3160,496,140,333,1
2022/4/13,2848,443,96,481,
2022/4/14,2933,456,109,340,
2022/4/15,2237,420,93,474,1
2022/4/16,2035,320,66,469,
2022/4/17,150,272,71,399,
2022/4/18,89,193,126,430,1
2022/4/19,2700,385,112,400,
2022/4/20,2677,360,114,456,
2022/4/21,2312,383,109,448,
2022/4/22,1978,394,123,463,
2022/4/23,1750,386,63,367,1
2022/4/24,244,368,73,347,
2022/4/25,184,215,192,278,1
2022/4/26,3072,565,120,269,
2022/4/27,3141,474,126,330,2
2022/4/28,2541,416,119,346,3
2022/4/29,2554,404,63,0,1
2022/4/30,360,230,81,732,
2022/5/1,188,344,59,405,
2022/5/2,69,168,76,388,
2022/5/3,3724,391,49,407,
2022/5/4,166,247,64,377,
2022/5/5,46,230,69,430,
2022/5/6,114,258,115,451,
2022/5/7,3762,466,81,300,
2022/5/8,162,414,76,384,1
2022/5/9,247,257,149,283,
2022/5/10,4570,506,110,241,
2022/5/11,2421,435,108,298,
2022/5/12,3003,408,92,300,
2022/5/13,2068,352,103,290,
2022/5/14,2076,358,88,326,
2022/5/15,139,304,52,343,
2022/5/16,89,224,105,399,2
2022/5/17,3132,491,118,443,
2022/5/18,3146,401,83,368,
2022/5/19,1926,419,99,409,
2022/5/20,2336,344,,375,
2022/5/21,1758,360,,337,
2022/5/22,131,307,,340,
2022/5/23,147,199,,337,
2022/5/24,3275,469,,356,
2022/5/25,2167,377,,374,1
2022/5/26,2370,324,,400,
2022/5/27,2016,281,,421,
2022/5/28,1786,240,,333,
2022/5/29,72,202,,331,
2022/5/30,43,143,,321,
2022/5/31,2749,322,,335,
2022/6/1,2504,273,,331,
2022/6/2,1992,255,,381,
2022/6/3,2090,161,,344,1
2022/6/4,1463,183,,265,
2022/6/5,107,111,,234,
2022/6/6,36,91,,213,
2022/6/7,3015,160,,225,1
2022/6/8,2031,134,,198,
2022/6/9,1492,139,,265,
2022/6/10,1505,131,,216,
2022/6/11,1262,122,,211,
2022/6/12,61,100,,150,
2022/6/13,35,73,,127,1
2022/6/14,1954,140,,134,
2022/6/15,1790,103,,127,1
2022/6/16,1640,138,,130,
2022/6/17,1371,112,,152,
2022/6/18,1482,96,,133,
2022/6/19,154,106,,119,
2022/6/20,18,43,,108,
2022/6/21,2371,113,,96,1
2022/6/22,1750,94,,111,
2022/6/23,1868,96,,128,
2022/6/24,1424,94,,121,
2022/6/25,1194,112,,91,
2022/6/26,18,76,,105,
2022/6/27,36,77,,91,
2022/6/28,2157,220,,99,
2022/6/29,1877,265,,93,
2022/6/30,1896,264,,78,
2022/7/1,1413,243,,85,
2022/7/2,1660,250,,116,
2022/7/3,84,298,,98,
